,序号,股票代码,股票简称,现价,涨跌幅,个股热度,个股热度排名,排名日期
4553,4554,688127,蓝特光学,28.22,3.64,64832.5,4555,20250303
4554,4555,831445,龙竹科技,9.03,2.03,64799.0,4556,20250303
4555,4556,301185,鸥玛软件,18.62,1.42,64679.5,4557,20250303
4556,4557,600798,宁波海运,2.93,0.0,64634.5,4558,20250303
4557,4558,003041,真爱美家,25.2,0.32,64520.5,4559,20250303
4558,4559,601577,长沙银行,8.67,0.58,64514.0,4560,20250303
4559,4560,688526,科前生物,14.77,0.2,64464.0,4561,20250303
4560,4561,300922,天秦装备,14.88,5.16,64435.0,4562,20250303
4561,4562,300950,德固特,17.29,1.23,64433.5,4563,20250303
4562,4563,002980,华盛昌,25.16,0.24,64383.0,4564,20250303
4563,4564,300867,圣元环保,13.07,-0.08,64364.5,4565,20250303
4564,4565,600928,西安银行,3.45,0.58,64256.0,4566,20250303
4565,4566,301345,涛涛车业,63.03,0.35,64239.0,4567,20250303
4566,4567,301136,招标股份,11.82,0.77,64213.0,4568,20250303
4567,4568,688382,益方生物,16.72,0.54,64128.5,4569,20250303
4568,4569,688589,力合微,28.88,2.19,64057.5,4570,20250303
4569,4570,603289,泰瑞机器,9.33,2.19,63974.5,4571,20250303
4570,4571,002949,华阳国际,17.76,-0.22,63967.5,4572,20250303
4571,4572,603161,科华控股,11.13,1.18,63965.5,4573,20250303
4572,4573,600662,外服控股,5.4,0.75,63886.0,4574,20250303
4573,4574,688331,荣昌生物,32.06,-1.26,63707.5,4575,20250303
4574,4575,603898,好莱客,10.13,1.3,63612.0,4576,20250303
4575,4576,688379,华光新材,25.56,0.24,63605.5,4577,20250303
4576,4577,601008,连云港,3.65,0.0,63593.0,4578,20250303
4577,4578,301106,骏成科技,31.22,1.5,63576.5,4579,20250303
4578,4579,601686,友发集团,5.66,1.07,63562.5,4580,20250303
4579,4580,300334,津膜科技,6.02,0.67,63562.0,4581,20250303
4580,4581,301262,海看股份,24.55,0.16,63541.0,4582,20250303
4581,4582,001322,箭牌家居,8.35,1.09,63501.5,4583,20250303
4582,4583,688227,品高股份,41.08,3.84,63317.0,4584,20250303
4583,4584,603578,三星新材,13.09,1.87,63308.5,4585,20250303
4584,4585,000798,中水渔业,6.82,-0.58,63284.5,4586,20250303
4585,4586,831689,克莱特,24.02,1.65,63201.5,4587,20250303
4586,4587,300485,赛升药业,7.23,0.28,63197.5,4588,20250303
4587,4588,836699,海达尔,52.69,1.0,63179.0,4589,20250303
4588,4589,301446,福事特,21.2,0.52,63153.0,4590,20250303
4589,4590,002462,嘉事堂,12.63,0.16,63129.5,4591,20250303
4590,4591,688321,微芯生物,18.63,-0.43,63063.0,4592,20250303
4591,4592,001299,美能能源,12.45,0.16,63060.5,4593,20250303
4592,4593,603285,键邦股份,22.72,0.31,63012.0,4594,20250303
4593,4594,002440,闰土股份,6.94,-0.14,62980.0,4595,20250303
4594,4595,688378,奥来德,25.01,-0.75,62893.5,4596,20250303
4595,4596,300695,兆丰股份,55.34,2.86,62868.5,4597,20250303
4596,4597,301390,经纬股份,34.1,1.31,62844.0,4598,20250303
4597,4598,300979,华利集团,68.47,-0.35,62703.0,4599,20250303
4598,4599,688398,赛特新材,17.1,1.6,62654.5,4600,20250303
4599,4600,301031,中熔电气,116.33,0.54,62509.0,4601,20250303
4600,4601,002521,齐峰新材,9.09,0.66,62481.5,4602,20250303
4601,4602,688425,铁建重工,4.16,0.48,62414.5,4603,20250303
4602,4603,688646,逸飞激光,37.66,-2.18,62295.5,4604,20250303
4603,4604,300462,华铭智能,9.95,1.95,62280.0,4605,20250303
4604,4605,601997,贵阳银行,5.76,0.35,62178.5,4606,20250303
4605,4606,873703,广厦环能,26.1,1.56,62175.5,4607,20250303
4606,4607,603331,百达精工,9.7,0.94,62117.0,4608,20250303
4607,4608,603351,威尔药业,26.83,3.15,62018.5,4609,20250303
4608,4609,300653,正海生物,21.07,1.2,61969.0,4610,20250303
4609,4610,603367,辰欣药业,13.48,0.67,61870.0,4611,20250303
4610,4611,600663,陆家嘴,8.93,-0.22,61758.0,4612,20250303
4611,4612,688083,中望软件,88.7,0.91,61756.5,4613,20250303
4612,4613,300029,ST天龙,5.08,-0.59,61689.5,4614,20250303
4613,4614,300610,晨化股份,10.27,0.0,61674.5,4615,20250303
4614,4615,601121,宝地矿业,6.07,0.66,61647.5,4616,20250303
4615,4616,002069,獐子岛,3.62,0.0,61639.0,4617,20250303
4616,4617,837242,建邦科技,33.95,2.88,61619.0,4618,20250303
4617,4618,605365,立达信,15.99,1.27,61579.5,4619,20250303
4618,4619,603701,德宏股份,16.18,5.61,61523.0,4620,20250303
4619,4620,600370,三房巷,1.75,-0.57,61507.0,4621,20250303
4620,4621,300981,中红医疗,12.37,0.24,61354.5,4622,20250303
4621,4622,873570,坤博精工,37.54,3.7,61314.5,4623,20250303
4622,4623,301288,清研环境,12.89,0.0,61294.0,4624,20250303
4623,4624,600523,贵航股份,12.87,2.47,61226.5,4625,20250303
4624,4625,688351,微电生理,19.57,0.51,61204.5,4626,20250303
4625,4626,301088,戎美股份,13.24,0.38,61167.5,4627,20250303
4626,4627,688387,信科移动,5.83,0.52,61019.0,4628,20250303
4627,4628,688326,经纬恒润,96.5,-0.72,61014.5,4629,20250303
4628,4629,301087,可孚医疗,38.15,0.39,60863.5,4630,20250303
4629,4630,603190,亚通精工,22.74,2.39,60781.5,4631,20250303
4630,4631,688799,华纳药厂,41.97,1.35,60757.0,4632,20250303
4631,4632,603886,元祖股份,13.36,-0.67,60695.5,4633,20250303
4632,4633,688563,航材股份,52.44,1.9,60693.5,4634,20250303
4633,4634,001278,一彬科技,16.75,1.76,60692.0,4635,20250303
4634,4635,600319,亚星化学,5.08,-0.59,60640.0,4636,20250303
4635,4636,300998,宁波方正,16.31,0.31,60603.5,4637,20250303
4636,4637,300878,维康药业,14.72,-0.34,60590.0,4638,20250303
4637,4638,600671,ST目药,10.15,-2.5,60562.5,4639,20250303
4638,4639,603231,索宝蛋白,15.69,0.45,60460.5,4640,20250303
4639,4640,603987,康德莱,7.48,0.81,60459.5,4641,20250303
4640,4641,688281,华秦科技,88.99,5.63,60447.0,4642,20250303
4641,4642,600180,瑞茂通,4.15,0.24,60418.0,4643,20250303
4642,4643,688719,爱科赛博,32.98,0.24,60245.0,4644,20250303
4643,4644,600433,冠豪高新,3.15,0.0,60242.5,4645,20250303
4644,4645,688652,京仪装备,62.56,2.02,60213.5,4646,20250303
4645,4646,300013,*ST新宁,3.24,-0.31,60139.0,4647,20250303
4646,4647,600323,瀚蓝环境,21.98,0.78,60048.5,4648,20250303
4647,4648,688173,希荻微,12.41,2.9,60047.0,4649,20250303
4648,4649,002715,登云股份,14.6,4.81,59884.5,4650,20250303
4649,4650,601996,丰林集团,2.05,0.49,59852.0,4651,20250303
4650,4651,002289,ST宇顺,4.11,-0.24,59798.0,4652,20250303
4651,4652,300621,维业股份,9.1,-0.22,59774.5,4653,20250303
4652,4653,002986,宇新股份,11.2,-0.8,59719.0,4654,20250303
4653,4654,300960,通业科技,22.8,2.33,59709.0,4655,20250303
4654,4655,831768,拾比佰,9.8,6.99,59627.0,4656,20250303
4655,4656,871970,大禹生物,7.64,2.14,59516.5,4657,20250303
4656,4657,600508,上海能源,11.92,-0.58,59514.5,4658,20250303
4657,4658,301286,侨源股份,30.02,-1.8,59505.5,4659,20250303
4658,4659,002627,三峡旅游,4.92,0.2,59491.0,4660,20250303
4659,4660,603880,南卫股份,5.61,6.45,59442.0,4661,20250303
4660,4661,000407,胜利股份,3.24,0.31,59292.5,4662,20250303
4661,4662,301353,普莱得,29.15,1.57,59221.0,4663,20250303
4662,4663,833819,颖泰生物,3.59,3.46,59141.0,4664,20250303
4663,4664,600831,ST广网,2.7,0.0,59068.5,4665,20250303
4664,4665,430090,同辉信息,7.4,4.52,59066.0,4666,20250303
4665,4666,001316,润贝航科,31.18,1.8,58972.0,4667,20250303
4666,4667,002688,金河生物,4.44,1.14,58959.0,4668,20250303
4667,4668,688162,巨一科技,25.97,-0.65,58932.5,4669,20250303
4668,4669,688071,华依科技,39.57,2.97,58819.5,4670,20250303
4669,4670,605055,迎丰股份,5.28,0.96,58704.0,4671,20250303
4670,4671,301529,福赛科技,30.21,0.07,58665.0,4672,20250303
4671,4672,835857,百甲科技,7.15,3.17,58644.0,4673,20250303
4672,4673,002573,清新环境,3.85,0.0,58615.0,4674,20250303
4673,4674,601339,百隆东方,5.27,-0.19,58461.0,4675,20250303
4674,4675,002901,大博医疗,33.86,1.01,58430.0,4676,20250303
4675,4676,688337,普源精电,36.68,1.33,58413.0,4677,20250303
4676,4677,600262,北方股份,18.66,1.69,58398.5,4678,20250303
4677,4678,300600,ST瑞科,7.57,0.8,58331.0,4679,20250303
4678,4679,003006,百亚股份,24.25,-0.21,58148.5,4680,20250303
4679,4680,002267,陕天然气,7.54,0.4,58027.0,4681,20250303
4680,4681,600512,腾达建设,2.31,0.43,57969.5,4682,20250303
4681,4682,837212,智新电子,18.78,5.68,57893.0,4683,20250303
4682,4683,603693,江苏新能,9.75,0.31,57860.0,4684,20250303
4683,4684,001255,博菲电气,28.42,0.11,57751.5,4685,20250303
4684,4685,688577,浙海德曼,51.17,1.97,57735.0,4686,20250303
4685,4686,836221,易实精密,18.71,6.19,57705.5,4687,20250303
4686,4687,838227,美登科技,60.01,3.5,57688.0,4688,20250303
4687,4688,603817,海峡环保,5.74,0.35,57653.5,4689,20250303
4688,4689,603387,基蛋生物,8.6,0.7,57554.0,4690,20250303
4689,4690,600594,益佰制药,3.57,0.0,57390.5,4691,20250303
4690,4691,688314,康拓医疗,31.6,-0.57,57363.5,4692,20250303
4691,4692,603277,银都股份,29.97,3.95,57191.5,4693,20250303
4692,4693,603180,金牌家居,19.07,-0.31,57172.0,4694,20250303
4693,4694,600716,凤凰股份,3.33,-0.3,57155.0,4695,20250303
4694,4695,301333,诺思格,52.41,-2.31,57116.5,4696,20250303
4695,4696,603867,新化股份,25.03,3.09,57115.5,4697,20250303
4696,4697,839792,东和新材,11.4,3.92,57114.0,4698,20250303
4697,4698,605081,太和水,9.48,-2.67,57100.0,4699,20250303
4698,4699,300564,筑博设计,12.08,-0.17,57090.0,4700,20250303
4699,4700,002732,燕塘乳业,15.72,-0.19,57088.5,4701,20250303
4700,4701,600403,大有能源,2.74,-1.08,57078.5,4702,20250303
4701,4702,600533,栖霞建设,2.26,-0.88,57034.0,4703,20250303
4702,4703,601965,中国汽研,18.8,2.56,56891.0,4704,20250303
4703,4704,838275,驱动力,8.55,2.76,56852.0,4705,20250303
4704,4705,688233,神工股份,24.86,1.47,56791.5,4706,20250303
4705,4706,002478,常宝股份,5.12,0.39,56789.0,4707,20250303
4706,4707,300345,华民股份,5.65,-0.35,56728.5,4708,20250303
4707,4708,300190,维尔利,3.2,0.0,56703.5,4709,20250303
4708,4709,600917,重庆燃气,5.64,0.18,56659.0,4710,20250303
4709,4710,688722,同益中,16.4,5.26,56626.0,4711,20250303
4710,4711,300289,利德曼,5.04,1.82,56492.0,4712,20250303
4711,4712,603839,安正时尚,5.51,0.92,56473.0,4713,20250303
4712,4713,301372,科净源,20.33,-0.73,56450.5,4714,20250303
4713,4714,835184,国源科技,15.08,3.36,56441.0,4715,20250303
4714,4715,603060,国检集团,7.13,-0.28,56390.5,4716,20250303
4715,4716,600113,浙江东日,12.68,0.88,56378.0,4717,20250303
4716,4717,300989,蕾奥规划,15.0,0.0,56225.5,4718,20250303
4717,4718,301126,达嘉维康,10.86,0.46,56222.0,4719,20250303
4718,4719,688300,联瑞新材,59.79,-0.18,56214.5,4720,20250303
4719,4720,300234,开尔新材,4.7,0.86,56182.5,4721,20250303
4720,4721,003020,立方制药,18.61,-0.8,56125.5,4722,20250303
4721,4722,301083,百胜智能,15.16,4.99,56115.5,4723,20250303
4722,4723,688720,艾森股份,42.82,0.99,56044.5,4724,20250303
4723,4724,300423,昇辉科技,7.23,1.69,55940.0,4725,20250303
4724,4725,688606,奥泰生物,79.49,-1.24,55903.5,4726,20250303
4725,4726,002836,新宏泽,8.06,1.26,55799.5,4727,20250303
4726,4727,300966,共同药业,16.98,0.06,55735.0,4728,20250303
4727,4728,300838,浙江力诺,15.21,0.66,55649.0,4729,20250303
4728,4729,300970,华绿生物,12.35,0.41,55646.0,4730,20250303
4729,4730,300736,百邦科技,9.83,1.65,55606.0,4731,20250303
4730,4731,301063,海锅股份,17.46,1.39,55590.5,4732,20250303
4731,4732,301231,荣信文化,17.77,1.48,55570.5,4733,20250303
4732,4733,688432,有研硅,11.49,1.32,55473.0,4734,20250303
4733,4734,603599,广信股份,11.39,-1.39,55463.5,4735,20250303
4734,4735,002763,汇洁股份,6.76,0.9,55463.0,4736,20250303
4735,4736,300702,天宇股份,17.97,-0.39,55461.0,4737,20250303
4736,4737,688468,科美诊断,7.97,1.27,55360.0,4738,20250303
4737,4738,001366,播恩集团,10.91,-0.18,55351.5,4739,20250303
4738,4739,600235,民丰特纸,5.9,0.0,55265.0,4740,20250303
4739,4740,600620,天宸股份,5.22,0.19,55262.5,4741,20250303
4740,4741,832278,鹿得医疗,9.67,3.64,55209.0,4742,20250303
4741,4742,002911,佛燃能源,11.42,1.6,55184.5,4743,20250303
4742,4743,301166,优宁维,29.47,1.27,55151.0,4744,20250303
4743,4744,603655,朗博科技,22.69,0.53,55149.5,4745,20250303
4744,4745,300962,中金辐照,15.11,1.68,54953.5,4746,20250303
4745,4746,688693,锴威特,32.9,2.75,54876.5,4747,20250303
4746,4747,603585,苏利股份,13.19,2.49,54744.0,4748,20250303
4747,4748,688325,赛微微电,49.41,1.81,54652.0,4749,20250303
4748,4749,688091,上海谊众,40.99,-0.77,54638.0,4750,20250303
4749,4750,000153,丰原药业,6.08,0.5,54608.5,4751,20250303
4750,4751,688179,阿拉丁,15.79,6.98,54597.0,4752,20250303
4751,4752,603916,苏博特,7.82,1.03,54546.0,4753,20250303
4752,4753,003036,泰坦股份,11.73,1.12,54516.5,4754,20250303
4753,4754,300371,汇中股份,10.64,4.72,54504.0,4755,20250303
4754,4755,002637,赞宇科技,9.44,-0.94,54479.5,4756,20250303
4755,4756,000040,ST旭蓝,0.86,0.0,54432.0,4757,20250303
4756,4757,605007,五洲特纸,12.12,-0.9,54424.5,4758,20250303
4757,4758,603125,常青科技,19.63,0.31,54399.5,4759,20250303
4758,4759,301042,安联锐视,38.01,1.36,54371.5,4760,20250303
4759,4760,605005,合兴股份,16.64,0.85,54353.5,4761,20250303
4760,4761,871553,凯腾精工,9.01,4.52,54346.5,4762,20250303
4761,4762,603380,易德龙,25.91,1.37,54193.5,4763,20250303
4762,4763,603889,新澳股份,6.35,-0.78,54180.5,4764,20250303
4763,4764,831834,三维股份,10.14,3.68,53908.5,4765,20250303
4764,4765,002012,凯恩股份,4.6,0.44,53806.0,4766,20250303
4765,4766,300614,百川畅银,10.77,-0.28,53790.5,4767,20250303
4766,4767,301212,联盛化学,22.04,0.23,53782.5,4768,20250303
4767,4768,600681,百川能源,3.31,-0.3,53709.0,4769,20250303
4768,4769,601968,宝钢包装,4.71,0.0,53662.5,4770,20250303
4769,4770,836957,汉维科技,13.89,5.95,53507.0,4771,20250303
4770,4771,832225,利通科技,13.4,3.08,53484.5,4772,20250303
4771,4772,002391,长青股份,5.06,0.2,53484.0,4773,20250303
4772,4773,838171,邦德股份,18.29,2.18,53457.5,4774,20250303
4773,4774,688359,三孚新科,48.29,-2.62,53450.0,4775,20250303
4774,4775,688102,斯瑞新材,9.6,1.8,53434.0,4776,20250303
4775,4776,688680,海优新材,33.04,-0.27,53324.0,4777,20250303
4776,4777,832982,锦波生物,231.11,1.36,53306.0,4778,20250303
4777,4778,002233,塔牌集团,7.56,1.2,53285.0,4779,20250303
4778,4779,001260,坤泰股份,16.87,1.26,53268.0,4780,20250303
4779,4780,600997,开滦股份,6.66,0.15,53266.5,4781,20250303
4780,4781,301103,何氏眼科,20.75,0.78,53252.0,4782,20250303
4781,4782,600067,冠城新材,2.59,2.78,53233.5,4783,20250303
4782,4783,688192,迪哲医药,47.25,-0.48,53221.5,4784,20250303
4783,4784,600082,海泰发展,3.0,-0.99,53052.5,4785,20250303
4784,4785,301588,美新科技,19.88,1.02,52928.0,4786,20250303
4785,4786,600927,永安期货,12.76,1.11,52894.0,4787,20250303
4786,4787,601999,出版传媒,6.54,0.77,52855.0,4788,20250303
4787,4788,688683,莱尔科技,19.88,-1.24,52843.0,4789,20250303
4788,4789,837748,路桥信息,25.82,3.53,52716.0,4790,20250303
4789,4790,600356,恒丰纸业,7.75,0.13,52706.5,4791,20250303
4790,4791,603062,麦加芯彩,37.98,1.15,52695.5,4792,20250303
4791,4792,688210,统联精密,22.24,1.23,52671.0,4793,20250303
4792,4793,600639,浦东金桥,10.7,0.38,52653.5,4794,20250303
4793,4794,301515,港通医疗,19.06,0.42,52652.0,4795,20250303
4794,4795,603323,苏农银行,5.11,0.2,52545.0,4796,20250303
4795,4796,603028,赛福天,6.39,1.11,52538.5,4797,20250303
4796,4797,301100,风光股份,16.81,0.66,52492.5,4798,20250303
4797,4798,300055,万邦达,5.07,-0.39,52490.0,4799,20250303
4798,4799,000632,三木集团,3.44,0.58,52469.0,4800,20250303
4799,4800,688552,航天南湖,19.86,4.69,52453.5,4801,20250303
4800,4801,603948,建业股份,19.02,0.96,52436.5,4802,20250303
4801,4802,603558,健盛集团,10.11,0.2,52294.0,4803,20250303
4802,4803,688128,中国电研,22.81,1.15,52204.0,4804,20250303
4803,4804,603041,美思德,11.28,0.53,52116.5,4805,20250303
4804,4805,001268,联合精密,19.63,0.93,52045.0,4806,20250303
4805,4806,603311,金海高科,10.23,0.69,51989.0,4807,20250303
4806,4807,603080,新疆火炬,15.75,0.83,51964.0,4808,20250303
4807,4808,688580,伟思医疗,33.82,3.52,51841.0,4809,20250303
4808,4809,600035,楚天高速,4.23,0.71,51747.5,4810,20250303
4809,4810,000900,现代投资,4.17,-0.24,51718.5,4811,20250303
4810,4811,002857,三晖电气,13.62,1.57,51683.0,4812,20250303
4811,4812,600455,博通股份,22.86,2.05,51677.0,4813,20250303
4812,4813,301320,豪江智能,16.61,2.15,51613.5,4814,20250303
4813,4814,688278,特宝生物,80.45,-0.32,51609.5,4815,20250303
4814,4815,603071,物产环能,12.37,-0.08,51606.0,4816,20250303
4815,4816,301163,宏德股份,22.87,2.56,51592.0,4817,20250303
4816,4817,002293,罗莱生活,7.5,-0.27,51529.0,4818,20250303
4817,4818,688581,安杰思,70.75,2.36,51470.5,4819,20250303
4818,4819,300187,永清环保,5.0,0.0,51423.5,4820,20250303
4819,4820,603661,恒林股份,30.22,-0.13,51411.0,4821,20250303
4820,4821,300636,同和药业,7.66,-0.52,51405.5,4822,20250303
4821,4822,688103,国力股份,51.77,1.27,51382.5,4823,20250303
4822,4823,600303,ST曙光,2.97,-0.67,51338.5,4824,20250303
4823,4824,688301,奕瑞科技,109.22,-0.85,51265.5,4825,20250303
4824,4825,688686,奥普特,95.13,3.81,51247.0,4826,20250303
4825,4826,605318,法狮龙,20.79,0.82,51205.0,4827,20250303
4826,4827,831195,三祥科技,14.18,3.28,51179.5,4828,20250303
4827,4828,688260,昀冢科技,16.02,0.95,51178.5,4829,20250303
4828,4829,839371,欧福蛋业,8.65,1.88,51169.0,4830,20250303
4829,4830,002644,佛慈制药,7.69,0.52,51145.5,4831,20250303
4830,4831,603183,建研院,3.89,0.52,51113.0,4832,20250303
4831,4832,002830,名雕股份,13.31,0.76,51109.5,4833,20250303
4832,4833,601825,沪农商行,8.02,0.5,51095.5,4834,20250303
4833,4834,688201,信安世纪,9.79,2.19,51017.5,4835,20250303
4834,4835,002968,新大正,9.27,0.32,51008.0,4836,20250303
4835,4836,300813,泰林生物,18.0,2.16,50982.0,4837,20250303
4836,4837,600469,风神股份,5.86,1.03,50827.5,4838,20250303
4837,4838,831039,国义招标,10.53,9.69,50787.0,4839,20250303
4838,4839,001360,南矿集团,13.55,1.35,50762.0,4840,20250303
4839,4840,600538,国发股份,5.1,0.99,50707.5,4841,20250303
4840,4841,002228,合兴包装,3.04,0.66,50661.0,4842,20250303
4841,4842,603172,万丰股份,13.79,0.95,50651.5,4843,20250303
4842,4843,603577,汇金通,8.39,1.7,50594.0,4844,20250303
4843,4844,603217,元利科技,17.25,-0.06,50571.0,4845,20250303
4844,4845,300893,松原安全,32.61,2.0,50451.5,4846,20250303
4845,4846,688025,杰普特,50.72,2.01,50421.5,4847,20250303
4846,4847,300138,晨光生物,8.51,0.47,50256.5,4848,20250303
4847,4848,301418,协昌科技,34.72,1.14,50239.0,4849,20250303
4848,4849,002141,*ST贤丰,1.47,0.0,50206.5,4850,20250303
4849,4850,002040,南京港,6.45,0.47,50111.0,4851,20250303
4850,4851,688206,概伦电子,20.35,4.36,50033.0,4852,20250303
4851,4852,300955,嘉亨家化,15.89,0.63,50015.5,4853,20250303
4852,4853,600608,ST沪科,3.4,-2.02,49992.0,4854,20250303
4853,4854,872895,花溪科技,17.12,4.07,49952.0,4855,20250303
4854,4855,301197,工大科雅,15.58,1.5,49945.5,4856,20250303
4855,4856,002316,ST亚联,3.51,0.57,49914.0,4857,20250303
4856,4857,600908,无锡银行,5.64,0.36,49906.5,4858,20250303
4857,4858,301235,华康医疗,19.96,0.55,49745.5,4859,20250303
4858,4859,601199,江南水务,5.16,0.0,49666.0,4860,20250303
4859,4860,002672,东江环保,4.0,-0.5,49558.5,4861,20250303
4860,4861,688665,四方光电,40.23,2.21,49518.5,4862,20250303
4861,4862,870866,绿亨科技,8.87,3.38,49475.5,4863,20250303
4862,4863,688376,美埃科技,38.25,0.66,49446.5,4864,20250303
4863,4864,001323,慕思股份,35.28,-0.59,49385.5,4865,20250303
4864,4865,600232,金鹰股份,5.66,0.89,49288.0,4866,20250303
4865,4866,688501,青达环保,15.95,3.77,49198.5,4867,20250303
4866,4867,600790,轻纺城,3.49,0.0,49105.5,4868,20250303
4867,4868,833580,科创新材,13.74,0.07,48969.0,4869,20250303
4868,4869,001202,炬申股份,14.57,1.53,48917.5,4870,20250303
4869,4870,001331,胜通能源,11.51,-0.69,48874.0,4871,20250303
4870,4871,430718,合肥高科,17.37,3.02,48767.0,4872,20250303
4871,4872,603378,亚士创能,6.53,-0.31,48698.5,4873,20250303
4872,4873,601089,福元医药,15.13,0.13,48698.0,4874,20250303
4873,4874,688307,中润光学,29.97,0.54,48583.0,4875,20250303
4874,4875,603001,奥康国际,4.99,0.4,48555.5,4876,20250303
4875,4876,600020,中原高速,3.96,1.54,48524.0,4877,20250303
4876,4877,300301,*ST长方,1.76,2.92,48443.5,4878,20250303
4877,4878,837174,宏裕包材,14.93,2.4,48409.5,4879,20250303
4878,4879,430425,乐创技术,27.21,15.64,48392.5,4880,20250303
4879,4880,301276,嘉曼服饰,20.38,0.89,48371.5,4881,20250303
4880,4881,603373,安邦护卫,30.37,1.4,48323.0,4882,20250303
4881,4882,688157,松井股份,43.61,-1.16,48292.0,4883,20250303
4882,4883,301151,冠龙节能,15.97,1.72,48282.0,4884,20250303
4883,4884,688117,圣诺生物,22.82,0.22,48213.5,4885,20250303
4884,4885,600382,广东明珠,4.57,1.11,48142.5,4886,20250303
4885,4886,603090,宏盛股份,19.27,2.99,48108.0,4887,20250303
4886,4887,000609,*ST中迪,2.57,-1.15,48094.5,4888,20250303
4887,4888,002492,恒基达鑫,5.0,0.6,47989.0,4889,20250303
4888,4889,300196,长海股份,11.31,-0.09,47988.0,4890,20250303
4889,4890,838163,方大新材,15.41,2.94,47821.0,4891,20250303
4890,4891,600643,爱建集团,4.84,0.62,47788.0,4892,20250303
4891,4892,603829,洛凯股份,14.11,1.07,47758.0,4893,20250303
4892,4893,688186,广大特材,19.69,0.82,47734.0,4894,20250303
4893,4894,002005,ST德豪,1.81,0.0,47713.5,4895,20250303
4894,4895,300692,中环环保,5.74,1.06,47701.0,4896,20250303
4895,4896,301170,锡南科技,24.78,1.27,47692.0,4897,20250303
4896,4897,001358,兴欣新材,22.88,0.66,47684.0,4898,20250303
4897,4898,300689,澄天伟业,34.15,-0.09,47648.0,4899,20250303
4898,4899,001226,拓山重工,30.57,0.69,47635.5,4900,20250303
4899,4900,688488,艾迪药业,9.09,8.21,47600.5,4901,20250303
4900,4901,600284,浦东建设,5.98,0.17,47538.0,4902,20250303
4901,4902,688106,金宏气体,17.93,0.84,47520.0,4903,20250303
4902,4903,600854,春兰股份,4.68,0.43,47503.5,4904,20250303
4903,4904,300710,万隆光电,17.5,1.63,47404.0,4905,20250303
4904,4905,300851,交大思诺,27.67,0.8,47399.0,4906,20250303
4905,4906,300928,华安鑫创,35.18,2.48,47332.5,4907,20250303
4906,4907,688687,凯因科技,22.92,-1.38,47244.5,4908,20250303
4907,4908,301519,舜禹股份,13.31,0.0,47241.0,4909,20250303
4908,4909,301279,金道科技,22.78,2.38,47144.0,4910,20250303
4909,4910,001332,锡装股份,34.86,0.81,47128.0,4911,20250303
4910,4911,603301,振德医疗,21.3,0.71,47094.0,4912,20250303
4911,4912,600051,宁波联合,6.85,1.18,47083.0,4913,20250303
4912,4913,603685,晨丰科技,12.8,1.91,47078.0,4914,20250303
4913,4914,603093,南华期货,12.58,2.44,47051.5,4915,20250303
4914,4915,600668,尖峰集团,10.01,-0.2,46986.5,4916,20250303
4915,4916,603309,维力医疗,11.52,0.35,46960.5,4917,20250303
4916,4917,836422,润普食品,12.31,3.01,46928.0,4918,20250303
4917,4918,300512,中亚股份,9.19,19.97,46914.0,4919,20250303
4918,4919,688443,智翔金泰,23.61,-6.42,46904.5,4920,20250303
4919,4920,300519,新光药业,13.42,1.36,46853.0,4921,20250303
4920,4921,836504,博迅生物,23.33,6.53,46710.5,4922,20250303
4921,4922,600097,开创国际,8.94,0.22,46695.5,4923,20250303
4922,4923,002749,国光股份,13.35,0.07,46643.0,4924,20250303
4923,4924,688786,悦安新材,26.19,1.2,46642.0,4925,20250303
4924,4925,300518,新迅达,11.11,-0.18,46570.0,4926,20250303
4925,4926,603167,渤海轮渡,8.11,0.37,46568.0,4927,20250303
4926,4927,603321,梅轮电梯,7.38,1.51,46441.5,4928,20250303
4927,4928,601886,江河集团,5.64,0.89,46367.0,4929,20250303
4928,4929,836260,中寰股份,12.34,3.01,46287.5,4930,20250303
4929,4930,601368,绿城水务,4.63,0.0,46095.5,4931,20250303
4930,4931,603132,金徽股份,11.56,1.49,46084.0,4932,20250303
4931,4932,300658,延江股份,5.73,0.7,45956.5,4933,20250303
4932,4933,605068,明新旭腾,13.17,0.92,45910.5,4934,20250303
4933,4934,002731,萃华珠宝,9.22,0.55,45890.0,4935,20250303
4934,4935,300048,合康新能,5.11,1.79,45785.0,4936,20250303
4935,4936,834033,康普化学,21.86,2.68,45767.5,4937,20250303
4936,4937,000789,万年青,5.03,-0.2,45737.0,4938,20250303
4937,4938,301305,朗坤环境,17.54,0.46,45702.0,4939,20250303
4938,4939,688181,八亿时空,30.5,0.03,45692.0,4940,20250303
4939,4940,871245,威博液压,41.67,-2.84,45645.0,4941,20250303
4940,4941,601518,吉林高速,2.62,0.77,45608.5,4942,20250303
4941,4942,600448,华纺股份,2.86,0.0,45586.0,4943,20250303
4942,4943,605151,西上海,16.69,0.3,45519.5,4944,20250303
4943,4944,000720,新能泰山,3.01,0.67,45518.5,4945,20250303
4944,4945,301295,美硕科技,21.88,0.83,45232.5,4946,20250303
4945,4946,688478,晶升股份,31.69,2.92,45229.5,4947,20250303
4946,4947,872925,锦好医疗,14.02,2.64,45125.5,4948,20250303
4947,4948,603176,汇通集团,5.01,-0.4,45022.5,4949,20250303
4948,4949,002871,伟隆股份,9.78,1.98,45014.0,4950,20250303
4949,4950,001234,泰慕士,17.25,0.58,45013.5,4951,20250303
