,股票代码,股票简称,关注,最新价
4208,SH688533,上声电子,7512.0,36.04
4209,SH688281,华秦科技,7512.0,85.81
4210,SZ301111,粤万年青,7511.0,15.86
4211,SZ300621,维业股份,7509.0,9.1
4212,SH688152,麒麟信安,7503.0,72.94
4213,SZ003033,征和工业,7503.0,32.96
4214,SZ301489,思泉新材,7502.0,64.6
4215,SH603341,龙旗科技,7498.0,53.49
4216,SH603687,大胜达,7495.0,7.03
4217,SH605055,迎丰股份,7482.0,5.21
4218,SZ300952,恒辉安防,7481.0,31.24
4219,SH688416,恒烁股份,7479.0,47.5
4220,SH688258,卓易信息,7465.0,42.13
4221,BJ872190,雷神科技,7463.0,39.05
4222,SZ301001,凯淳股份,7456.0,36.5
4223,SH688716,中研股份,7453.0,44.85
4224,SH688182,灿勤科技,7450.0,25.87
4225,SH603090,宏盛股份,7440.0,18.54
4226,SZ300069,金利华电,7434.0,16.96
4227,SZ301270,汉仪股份,7425.0,40.04
4228,SZ001229,魅视科技,7420.0,35.23
4229,SZ301255,通力科技,7405.0,47.15
4230,SH688026,洁特生物,7402.0,14.44
4231,SH603209,兴通股份,7393.0,15.77
4232,SH605050,福然德,7384.0,11.72
4233,SH603395,红四方,7379.0,46.74
4234,SZ301123,奕东电子,7371.0,24.73
4235,SH688100,威胜信息,7371.0,37.05
4236,SH601089,福元医药,7363.0,15.13
4237,SH603578,三星新材,7356.0,12.87
4238,SZ003013,地铁设计,7354.0,15.54
4239,SZ301289,国缆检测,7354.0,50.31
4240,SH688357,建龙微纳,7352.0,23.71
4241,SZ301010,晶雪节能,7349.0,17.38
4242,SZ300978,东箭科技,7344.0,11.38
4243,SH605599,菜百股份,7339.0,11.34
4244,SZ300720,海川智能,7321.0,20.01
4245,SH603303,得邦照明,7318.0,11.81
4246,SZ301126,达嘉维康,7307.0,10.86
4247,SH603004,鼎龙科技,7280.0,23.93
4248,SZ001316,润贝航科,7268.0,30.43
4249,SZ300818,耐普矿机,7262.0,23.55
4250,SH688621,阳光诺和,7258.0,46.9
4251,SZ300555,ST路通,7249.0,8.7
4252,SH688059,华锐精密,7242.0,64.28
4253,SH688058,宝兰德,7238.0,35.0
4254,SH688186,广大特材,7223.0,19.99
4255,BJ832982,锦波生物,7210.0,226.0
4256,SZ003003,天元股份,7195.0,9.79
4257,SH688071,华依科技,7185.0,43.84
4258,SZ301199,迈赫股份,7167.0,36.27
4259,SZ301120,新特电气,7158.0,9.03
4260,SZ301072,中捷精工,7152.0,21.34
4261,SZ300665,飞鹿股份,7140.0,6.95
4262,SH603071,物产环能,7139.0,12.59
4263,SZ301017,漱玉平民,7131.0,12.17
4264,SZ301187,欧圣电气,7111.0,39.9
4265,SH605198,安德利,7102.0,31.35
4266,SZ301318,维海德,7087.0,33.22
4267,SZ002816,和科达,7065.0,14.38
4268,SZ301118,恒光股份,7029.0,18.47
4269,SH603052,可川科技,7018.0,38.25
4270,SZ301428,世纪恒通,6996.0,45.11
4271,SH688148,芳源股份,6993.0,5.46
4272,SZ301509,金凯生科,6992.0,25.77
4273,SZ301239,普瑞眼科,6990.0,55.92
4274,SH603170,宝立食品,6988.0,14.14
4275,SZ300689,澄天伟业,6985.0,35.02
4276,SH603819,神力股份,6967.0,14.88
4277,SH603192,汇得科技,6963.0,16.27
4278,SH603500,祥和实业,6960.0,7.61
4279,SZ301048,金鹰重工,6949.0,9.18
4280,SZ001266,宏英智能,6943.0,24.62
4281,SH605166,聚合顺,6933.0,12.74
4282,SZ002972,科安达,6923.0,10.84
4283,SZ301009,可靠股份,6898.0,11.48
4284,SZ301036,双乐股份,6897.0,42.36
4285,SH688199,久日新材,6895.0,16.12
4286,SH688315,诺禾致源,6894.0,17.88
4287,SZ301538,骏鼎达,6894.0,72.81
4288,SZ301141,中科磁业,6888.0,39.43
4289,SH605138,盛泰集团,6885.0,5.82
4290,SZ300868,杰美特,6884.0,30.86
4291,SZ301117,佳缘科技,6879.0,35.64
4292,SZ300959,线上线下,6876.0,43.8
4293,SZ300878,维康药业,6867.0,14.73
4294,SH603033,三维股份,6867.0,13.34
4295,SZ301511,德福科技,6863.0,15.68
4296,SZ300935,盈建科,6847.0,24.49
4297,SZ300599,雄塑科技,6845.0,7.04
4298,SH603863,松炀资源,6832.0,15.99
4299,SZ301116,益客食品,6824.0,11.97
4300,SZ301338,凯格精机,6821.0,35.06
4301,SH603273,天元智能,6812.0,18.2
4302,SZ300845,捷安高科,6812.0,13.7
4303,SH688622,禾信仪器,6802.0,70.25
4304,SH688692,XD达梦数,6789.0,352.02
4305,SZ003017,大洋生物,6784.0,20.72
4306,SZ301215,中汽股份,6783.0,6.05
4307,SH688314,康拓医疗,6783.0,34.35
4308,SH688205,德科立,6774.0,78.71
4309,SH688255,凯尔达,6770.0,44.46
4310,SH603237,五芳斋,6763.0,18.36
4311,SH688369,致远互联,6762.0,27.23
4312,BJ430489,佳先股份,6762.0,21.04
4313,SZ300635,中达安,6760.0,10.07
4314,SH688510,航亚科技,6759.0,17.28
4315,SH605268,王力安防,6742.0,8.38
4316,SZ300915,海融科技,6736.0,38.4
4317,SZ001282,三联锻造,6729.0,28.16
4318,SH603836,海程邦达,6714.0,12.07
4319,SZ301226,祥明智能,6713.0,30.47
4320,SZ301152,天力锂能,6710.0,30.87
4321,SH603061,金海通,6709.0,76.19
4322,SZ301168,通灵股份,6702.0,29.47
4323,SZ301393,昊帆生物,6694.0,41.79
4324,SZ301208,中亦科技,6688.0,41.69
4325,SH603829,洛凯股份,6687.0,13.9
4326,SH688201,信安世纪,6686.0,9.89
4327,SZ301266,宇邦新材,6671.0,36.24
4328,SZ300819,聚杰微纤,6666.0,14.83
4329,SH603139,康惠制药,6666.0,14.43
4330,SZ301369,联动科技,6666.0,55.98
4331,SH603255,鼎际得,6659.0,29.19
4332,SH688155,先惠技术,6658.0,46.24
4333,SZ301157,华塑科技,6648.0,61.59
4334,SZ300810,中科海讯,6635.0,20.5
4335,SZ300798,锦鸡股份,6633.0,6.86
4336,SH688238,和元生物,6608.0,5.5
4337,SH688128,中国电研,6605.0,23.2
4338,SZ301026,浩通科技,6600.0,28.01
4339,SZ300893,松原安全,6594.0,32.92
4340,SH605151,西上海,6579.0,16.59
4341,SZ300881,盛德鑫泰,6570.0,33.7
4342,SZ300749,顶固集创,6568.0,6.7
4343,SH688586,江航装备,6561.0,9.87
4344,SZ300961,深水海纳,6560.0,12.47
4345,SZ301220,亚香股份,6538.0,79.81
4346,SZ300948,冠中生态,6527.0,9.73
4347,SZ300553,集智股份,6526.0,36.32
4348,SH603725,天安新材,6505.0,6.4
4349,SZ301139,元道通信,6502.0,32.59
4350,SH605056,咸亨国际,6500.0,13.81
4351,SH688328,深科达,6494.0,17.07
4352,SH688308,欧科亿,6490.0,20.25
4353,SZ300743,天地数码,6488.0,17.32
4354,SZ300927,江天化学,6485.0,18.42
4355,SH688776,国光电气,6482.0,58.09
4356,SH688687,凯因科技,6480.0,23.97
4357,SZ301307,美利信,6474.0,25.11
4358,SZ001306,夏厦精密,6467.0,100.1
4359,SH688141,杰华特,6463.0,36.0
4360,SZ300977,深圳瑞捷,6443.0,19.36
4361,SZ301035,润丰股份,6441.0,51.67
4362,SH605288,凯迪股份,6426.0,39.65
4363,BJ830946,森萱医药,6410.0,9.93
4364,SZ300864,南大环境,6409.0,20.87
4365,SH601686,友发集团,6385.0,5.56
4366,SH688589,力合微,6377.0,28.6
4367,SZ301577,美信科技,6367.0,58.06
4368,SZ301027,华蓝集团,6362.0,14.79
4369,SH688387,信科移动-U,6362.0,5.98
4370,SH603102,百合股份,6345.0,34.87
4371,SH603922,金鸿顺,6344.0,27.58
4372,SH601133,柏诚股份,6337.0,11.92
4373,SZ301090,华润材料,6333.0,7.98
4374,SH688229,博睿数据,6329.0,56.9
4375,SZ001311,多利科技,6319.0,29.23
4376,SH600265,景谷林业,6318.0,16.18
4377,SZ301136,招标股份,6312.0,12.02
4378,SH603685,晨丰科技,6311.0,12.42
4379,SZ300879,大叶股份,6309.0,17.61
4380,SH688507,索辰科技,6300.0,82.78
4381,SH688591,泰凌微,6285.0,38.88
4382,SH688678,福立旺,6276.0,22.62
4383,SZ301082,久盛电气,6273.0,14.84
4384,SZ300756,金马游乐,6264.0,17.61
4385,SZ301248,杰创智能,6263.0,21.4
4386,SZ301033,迈普医学,6262.0,46.7
4387,SH688290,景业智能,6253.0,60.39
4388,SZ001323,慕思股份,6242.0,35.2
4389,SH603677,奇精机械,6225.0,16.36
4390,SH605060,联德股份,6218.0,21.7
4391,SZ301066,万事利,6218.0,14.28
4392,SZ300564,筑博设计,6214.0,12.04
4393,SZ301348,蓝箭电子,6213.0,25.38
4394,SH603680,今创集团,6209.0,8.39
4395,SH688337,普源精电,6200.0,37.86
4396,SH688401,路维光电,6196.0,33.17
4397,SZ300909,汇创达,6188.0,28.08
4398,BJ430510,丰光精密,6181.0,24.85
4399,SH603082,北自科技,6172.0,44.01
4400,SZ300884,狄耐克,6153.0,11.87
4401,SZ301371,敷尔佳,6143.0,36.14
4402,SZ301251,威尔高,6129.0,39.78
4403,BJ835305,云创数据,6117.0,38.88
4404,SZ200488,ST晨鸣B,6111.0,0.64
4405,SZ300930,屹通新材,6110.0,26.33
4406,SH688665,四方光电,6110.0,41.33
4407,SH688656,浩欧博,6107.0,90.0
4408,SH688685,迈信林,6104.0,57.45
4409,SZ300625,三雄极光,6091.0,11.71
4410,SH603992,松霖科技,6079.0,21.42
4411,SZ300594,朗进科技,6071.0,18.23
4412,SZ301261,恒工精密,6066.0,67.09
4413,SZ300710,万隆光电,6062.0,18.02
4414,SH688101,三达膜,6048.0,13.64
4415,SZ301182,凯旺科技,6045.0,39.17
4416,SH688484,南芯科技,6024.0,38.04
4417,SZ300826,测绘股份,6016.0,16.03
4418,SZ300823,建科智能,6015.0,15.97
4419,SH603048,浙江黎明,6006.0,16.1
4420,SZ300902,国安达,5996.0,17.58
4421,SZ301131,聚赛龙,5986.0,37.99
4422,SZ002857,三晖电气,5984.0,13.58
4423,SH688112,鼎阳科技,5983.0,31.76
4424,SZ300932,三友联众,5979.0,14.94
4425,SZ301042,安联锐视,5976.0,38.78
4426,SZ001299,美能能源,5971.0,12.34
4427,SH688192,迪哲医药-U,5957.0,47.58
4428,SH688336,三生国健,5925.0,25.55
4429,SH688146,中船特气,5908.0,29.86
4430,SZ300989,蕾奥规划,5900.0,15.13
4431,SH688055,龙腾光电,5891.0,4.02
4432,SZ301200,大族数控,5884.0,41.17
4433,SH603125,常青科技,5881.0,19.44
4434,SZ001255,博菲电气,5880.0,28.44
4435,SZ300800,力合科技,5877.0,10.66
4436,SZ300695,兆丰股份,5876.0,57.86
4437,SH900911,金桥B股,5875.0,0.779
4438,SH688702,盛科通信-U,5868.0,78.74
4439,SZ001268,联合精密,5867.0,19.83
4440,SZ300958,建工修复,5862.0,11.81
4441,SH603813,原尚股份,5861.0,12.77
4442,SH688522,纳睿雷达,5860.0,66.32
4443,SH688636,智明达,5858.0,35.19
4444,SZ301178,天亿马,5839.0,31.83
4445,SZ003008,开普检测,5838.0,20.44
4446,SZ301328,维峰电子,5804.0,46.52
4447,SH688519,南亚新材,5792.0,30.23
4448,SZ003041,真爱美家,5780.0,25.24
4449,SZ300871,回盛生物,5776.0,11.1
4450,SH688279,峰岹科技,5774.0,272.3
4451,SZ002872,ST天圣,5760.0,3.77
4452,SH603790,雅运股份,5760.0,12.29
4453,SH688662,富信科技,5746.0,48.36
4454,SH688170,德龙激光,5737.0,23.58
4455,SH603926,铁流股份,5723.0,10.16
4456,SZ300668,杰恩设计,5716.0,18.51
4457,SZ301281,科源制药,5701.0,34.09
4458,SZ301121,紫建电子,5697.0,69.21
4459,SH603291,联合水务,5690.0,14.15
4460,SH601121,宝地矿业,5677.0,6.06
4461,SZ301618,长联科技,5670.0,84.76
4462,SH603909,建发合诚,5664.0,8.85
4463,BJ837592,华信永道,5664.0,67.49
4464,SZ301212,联盛化学,5657.0,21.72
4465,SH688275,万润新能,5652.0,47.88
4466,SZ300839,博汇股份,5643.0,8.11
4467,SZ301177,迪阿股份,5638.0,25.74
4468,SZ300998,宁波方正,5634.0,16.58
4469,SZ001324,长青科技,5634.0,18.63
4470,SH688137,近岸蛋白,5629.0,33.48
4471,SH688232,新点软件,5612.0,39.94
4472,SZ300717,华信新材,5609.0,14.85
4473,SZ301138,华研精机,5608.0,29.08
4474,SZ300652,雷迪克,5608.0,41.02
4475,SZ002986,宇新股份,5601.0,11.27
4476,SZ301259,艾布鲁,5599.0,52.14
4477,SZ200505,京粮B,5591.0,2.15
4478,SZ300971,博亚精工,5590.0,21.85
4479,SZ301367,怡和嘉业,5589.0,62.51
4480,SH605255,天普股份,5588.0,14.72
4481,SH900926,宝信B,5586.0,1.808
4482,SH688349,三一重能,5583.0,27.56
4483,SZ001288,运机集团,5583.0,31.02
4484,SH603221,爱丽家居,5573.0,9.42
4485,SH688689,银河微电,5570.0,24.5
4486,SZ301551,无线传媒,5564.0,56.0
4487,SZ301055,张小泉,5563.0,14.42
4488,SZ300583,赛托生物,5561.0,26.0
4489,SZ301337,亚华电子,5559.0,31.24
4490,SH688157,松井股份,5547.0,42.66
4491,SZ301020,密封科技,5545.0,19.56
4492,SZ300517,海波重科,5527.0,9.11
4493,SZ301022,海泰科,5525.0,23.63
4494,SH688323,瑞华泰,5524.0,16.83
4495,SH688393,安必平,5523.0,33.56
4496,BJ836239,长虹能源,5514.0,48.9
4497,SZ301389,隆扬电子,5514.0,23.25
4498,SZ301040,中环海陆,5513.0,13.98
4499,SZ301175,中科环保,5508.0,5.26
4500,SH688079,美迪凯,5496.0,10.3
4501,SZ301016,雷尔伟,5490.0,22.02
4502,SZ301258,富士莱,5490.0,24.46
4503,SZ301023,江南奕帆,5485.0,69.75
4504,SH688722,同益中,5484.0,16.5
4505,SH688191,智洋创新,5470.0,25.71
4506,SZ301092,争光股份,5465.0,24.36
4507,SZ001209,洪兴股份,5459.0,17.44
4508,SZ301028,东亚机械,5453.0,12.3
4509,SH605303,园林股份,5451.0,8.37
4510,SH688628,优利德,5439.0,37.77
4511,SH688269,凯立新材,5437.0,26.47
4512,SH688577,浙海德曼,5428.0,54.1
4513,SZ301263,泰恩康,5421.0,18.43
4514,SH688102,斯瑞新材,5418.0,9.6
4515,SH688351,微电生理-U,5416.0,19.13
4516,SZ301330,熵基科技,5414.0,29.82
4517,SH603331,百达精工,5411.0,9.71
4518,SZ002963,豪尔赛,5402.0,11.73
4519,BJ836077,吉林碳谷,5399.0,12.73
4520,SH603321,梅轮电梯,5392.0,7.22
4521,SZ301132,满坤科技,5383.0,28.38
4522,SH605058,澳弘电子,5372.0,22.06
4523,SH603226,菲林格尔,5369.0,6.26
4524,SH603408,建霖家居,5341.0,12.3
4525,SH688150,莱特光电,5337.0,22.39
4526,BJ831832,科达自控,5331.0,30.49
4527,SZ301517,陕西华达,5329.0,49.3
4528,SZ300509,新美星,5324.0,9.38
4529,SZ002998,优彩资源,5319.0,6.37
4530,SZ300938,信测标准,5314.0,30.88
4531,SZ301158,德石股份,5312.0,14.31
4532,SZ300736,百邦科技,5311.0,10.0
4533,SH688090,瑞松科技,5309.0,53.26
4534,SZ001283,豪鹏科技,5309.0,62.86
4535,BJ837092,汉鑫科技,5306.0,48.71
4536,SH688011,新光光电,5304.0,16.75
4537,SH688162,巨一科技,5301.0,26.82
4538,SZ301083,百胜智能,5288.0,14.84
4539,SH605177,东亚药业,5282.0,19.35
4540,SH688080,映翰通,5277.0,51.15
4541,SZ301216,万凯新材,5276.0,10.98
4542,SH688375,国博电子,5274.0,52.45
4543,SZ300833,浩洋股份,5270.0,41.26
4544,SH688588,凌志软件,5259.0,14.39
4545,SH688529,豪森智能,5258.0,19.14
4546,SZ301268,铭利达,5247.0,17.27
4547,SZ301499,维科精密,5238.0,27.2
4548,SH688615,合合信息,5235.0,253.1
4549,SZ300970,华绿生物,5227.0,12.29
4550,SZ300774,倍杰特,5226.0,8.97
4551,SH603095,越剑智能,5225.0,23.95
4552,SZ200012,南玻B,5213.0,2.05
4553,SZ301508,中机认检,5212.0,37.77
4554,SZ301235,华康医疗,5209.0,19.89
4555,SH688767,博拓生物,5201.0,34.63
4556,SZ301278,快可电子,5197.0,35.25
4557,SZ301360,荣旗科技,5193.0,56.07
4558,SH688051,佳华科技,5173.0,24.83
4559,SZ001322,箭牌家居,5168.0,8.55
4560,SH900942,黄山B股,5161.0,0.744
4561,SH688439,振华风光,5153.0,55.7
4562,SZ001202,炬申股份,5150.0,14.31
4563,SZ001210,金房能源,5140.0,13.85
4564,SH605081,太和水,5127.0,9.81
4565,SH605158,华达新材,5124.0,9.07
4566,SH688062,迈威生物-U,5109.0,20.02
4567,SH601956,东贝集团,5105.0,5.98
4568,SZ301129,瑞纳智能,5102.0,24.42
4569,SZ301280,珠城科技,5097.0,56.93
4570,SZ300947,德必集团,5095.0,18.98
4571,SH688172,燕东微,5093.0,23.12
4572,BJ833533,骏创科技,5093.0,62.02
4573,SZ300877,金春股份,5088.0,14.13
4574,SZ300906,日月明,5087.0,24.6
4575,SH688682,霍莱沃,5085.0,35.69
4576,SZ301392,汇成真空,5083.0,85.31
4577,SZ301592,六九一二,5083.0,138.91
4578,SZ301228,实朴检测,5074.0,17.93
4579,SZ300885,海昌新材,5071.0,13.2
4580,SZ300931,通用电梯,5063.0,6.77
4581,SH600925,苏能股份,5063.0,5.0
4582,SH688087,英科再生,5060.0,29.64
4583,SZ200771,杭汽轮B,5050.0,10.56
4584,SH688190,云路股份,5046.0,84.27
4585,SZ300844,山水比德,5046.0,32.65
4586,BJ838971,天马新材,5043.0,32.72
4587,SZ300994,久祺股份,5037.0,11.53
4588,SZ300980,祥源新材,5037.0,28.53
4589,SH688496,清越科技,5034.0,9.19
4590,SH688381,帝奥微,5023.0,24.91
4591,SZ301291,明阳电气,5017.0,51.41
4592,SH688246,嘉和美康,5015.0,36.38
4593,SH688793,倍轻松,5012.0,29.88
4594,SH688386,泛亚微透,4988.0,36.7
4595,SH603216,梦天家居,4986.0,11.8
4596,SZ300626,华瑞股份,4984.0,10.34
4597,SZ301310,鑫宏业,4983.0,36.2
4598,SH688345,博力威,4970.0,20.02
4599,BJ835640,富士达,4957.0,27.48
4600,SH688398,赛特新材,4943.0,15.63
4601,SZ200726,鲁泰B,4941.0,4.06
4602,SZ301361,众智科技,4941.0,35.52
4603,SZ300640,德艺文创,4930.0,5.76
4604,SZ301589,诺瓦星云,4923.0,171.86
4605,SH688382,益方生物-U,4916.0,16.66
4606,SZ301252,同星科技,4915.0,42.46
4607,SZ301257,普蕊斯,4914.0,31.63
4608,SH688078,龙软科技,4908.0,36.39
4609,SH688551,科威尔,4906.0,30.21
4610,SZ300836,佰奥智能,4902.0,48.28
4611,SH688260,昀冢科技,4902.0,16.9
4612,SZ300993,玉马科技,4899.0,10.35
4613,SH688667,菱电电控,4899.0,46.78
4614,SZ301419,阿莱德,4895.0,36.28
4615,SZ002890,弘宇股份,4879.0,10.44
4616,SH605155,西大门,4853.0,10.53
4617,SZ300984,金沃股份,4852.0,64.46
4618,SZ301002,崧盛股份,4843.0,17.64
4619,SH688786,悦安新材,4842.0,27.29
4620,SZ001376,百通能源,4817.0,13.19
4621,SH688670,金迪克,4811.0,12.37
4622,SH688302,海创药业-U,4807.0,34.45
4623,SH603162,海通发展,4803.0,8.8
4624,SZ301568,思泰克,4802.0,44.65
4625,SH688503,聚和材料,4802.0,48.84
4626,SZ301459,丰茂股份,4793.0,59.05
4627,SH688458,美芯晟,4788.0,37.33
4628,SZ301512,智信精密,4781.0,47.4
4629,SH688620,安凯微,4781.0,16.23
4630,SZ001223,欧克科技,4780.0,56.86
4631,SH688619,罗普特,4773.0,9.75
4632,SZ301067,显盈科技,4768.0,34.81
4633,SH688605,先锋精科,4763.0,74.99
4634,SH605189,富春染织,4760.0,12.72
4635,SZ301380,挖金客,4751.0,55.68
4636,SZ301349,信德新材,4751.0,36.04
4637,SZ300960,通业科技,4748.0,22.77
4638,SH603135,中重科技,4746.0,9.58
4639,SH603150,万朗磁塑,4733.0,38.12
4640,SZ301439,泓淋电力,4723.0,17.84
4641,BJ831526,凯华材料,4723.0,30.32
4642,SZ301556,托普云农,4700.0,97.57
4643,SH688579,山大地纬,4699.0,11.02
4644,SH688189,南新制药,4684.0,6.75
4645,BJ831961,创远信科,4680.0,17.97
4646,SZ301336,趣睡科技,4661.0,72.1
4647,SZ300965,*ST恒宇,4652.0,36.5
4648,SH688737,中自科技,4645.0,18.97
4649,SH603207,小方制药,4633.0,27.23
4650,SH603163,圣晖集成,4624.0,30.2
4651,SZ301229,纽泰格,4619.0,23.21
4652,SZ001238,浙江正特,4604.0,32.15
4653,SZ001366,播恩集团,4591.0,10.98
4654,BJ838402,硅烷科技,4591.0,10.14
4655,SH688488,艾迪药业,4587.0,8.14
4656,SZ301086,鸿富瀚,4574.0,50.68
4657,SH688181,八亿时空,4561.0,32.58
4658,SH688360,德马科技,4555.0,26.82
4659,SH688319,欧林生物,4550.0,12.62
4660,SZ300669,沪宁股份,4537.0,21.48
4661,SZ301339,通行宝,4534.0,22.51
4662,SH688691,灿芯股份,4534.0,94.9
4663,SZ301323,新莱福,4517.0,45.29
4664,SZ300963,中洲特材,4489.0,9.36
4665,SZ200029,深深房B,4486.0,2.74
4666,SH688659,元琛科技,4479.0,7.02
4667,SZ300865,大宏立,4479.0,24.54
4668,SH603201,常润股份,4479.0,18.62
4669,SZ301133,金钟股份,4475.0,23.13
4670,SZ003018,金富科技,4473.0,9.63
4671,SH605122,四方新材,4471.0,12.19
4672,SH688280,精进电动-UW,4470.0,5.61
4673,SZ001331,胜通能源,4454.0,11.57
4674,SH688428,诺诚健华-U,4447.0,16.67
4675,SZ301186,超达装备,4437.0,44.13
4676,SZ301172,君逸数码,4433.0,30.72
4677,SH688093,世华科技,4423.0,22.4
4678,SZ001239,永达股份,4421.0,14.57
4679,SH688768,容知日新,4419.0,46.01
4680,SH603041,美思德,4418.0,11.36
4681,SZ301282,金禄电子,4415.0,22.76
4682,BJ873693,阿为特,4413.0,46.19
4683,SZ300535,达威股份,4409.0,14.21
4684,SH688292,浩瀚深度,4394.0,24.23
4685,SZ301075,多瑞医药,4390.0,19.31
4686,SH688061,灿瑞科技,4387.0,32.98
4687,SH688359,三孚新科,4373.0,47.61
4688,SZ301070,开勒股份,4373.0,55.2
4689,SZ300901,中胤时尚,4369.0,11.31
4690,BJ831152,昆工科技,4367.0,24.67
4691,SH688216,气派科技,4367.0,22.34
4692,SH603280,南方路机,4363.0,23.6
4693,SH688219,会通股份,4360.0,13.99
4694,SH900910,海立B股,4352.0,0.386
4695,SZ301079,邵阳液压,4336.0,17.18
4696,SZ301516,中远通,4336.0,17.88
4697,SH605003,众望布艺,4333.0,18.14
4698,SZ301381,赛维时代,4328.0,22.95
4699,SZ301357,北方长龙,4322.0,30.43
4700,SH688173,希荻微,4320.0,12.33
4701,SH605287,德才股份,4317.0,12.46
4702,SZ301399,英特科技,4307.0,28.32
4703,SH603375,盛景微,4305.0,37.92
4704,BJ871981,晶赛科技,4304.0,33.32
4705,SH688789,宏华数科,4298.0,66.38
4706,SZ200550,江铃B,4296.0,10.54
4707,SZ300808,久量股份,4294.0,26.84
4708,SZ301387,光大同创,4291.0,36.59
4709,SH605298,必得科技,4280.0,14.24
4710,SH603373,安邦护卫,4275.0,30.13
4711,SH688456,有研粉材,4274.0,35.87
4712,SZ300992,泰福泵业,4267.0,23.95
4713,BJ430139,华岭股份,4265.0,27.34
4714,SH900912,外高B股,4264.0,0.732
4715,BJ430418,苏轴股份,4257.0,48.46
4716,SH688517,金冠电气,4247.0,13.95
4717,SH601083,锦江航运,4239.0,9.2
4718,SZ300955,嘉亨家化,4234.0,15.56
4719,SZ300883,龙利得,4228.0,5.9
4720,SZ300899,上海凯鑫,4227.0,22.24
4721,SZ301363,美好医疗,4224.0,28.18
4722,SH688549,中巨芯-U,4224.0,8.95
4723,SH688433,华曙高科,4206.0,44.0
4724,SZ301377,鼎泰高科,4204.0,26.44
4725,SZ300876,蒙泰高新,4196.0,26.27
4726,SH603193,润本股份,4195.0,30.1
4727,SZ300929,华骐环保,4190.0,8.92
4728,SH688543,国科军工,4188.0,49.95
4729,SH688330,宏力达,4180.0,27.8
4730,SH688721,龙图光罩,4173.0,56.9
4731,SZ301188,力诺药包,4144.0,15.71
4732,SH603173,福斯达,4125.0,24.46
4733,SZ200539,粤电力B,4124.0,1.98
4734,SZ301150,中一科技,4110.0,22.67
4735,SZ301112,信邦智能,4106.0,26.56
4736,SZ301345,涛涛车业,4104.0,65.1
4737,SZ300904,威力传动,4090.0,55.58
4738,SH688143,长盈通,4087.0,32.15
4739,SH900916,凤凰B股,4083.0,0.355
4740,SZ301196,唯科科技,4080.0,54.65
4741,SH688669,聚石化学,4076.0,15.56
4742,SZ301167,建研设计,4073.0,13.4
4743,SH688443,智翔金泰-U,4066.0,25.4
4744,SZ301063,海锅股份,4061.0,16.96
4745,SZ301335,天元宠物,4060.0,27.13
4746,SH688293,奥浦迈,4058.0,43.07
4747,SH603307,扬州金泉,4057.0,35.78
4748,SZ301137,哈焊华通,4054.0,18.34
4749,SZ301231,荣信文化,4050.0,18.01
4750,SH688312,燕麦科技,4050.0,29.11
4751,SH688569,铁科轨道,4029.0,20.62
4752,SZ301149,隆华新材,4025.0,10.98
4753,SZ001380,华纬科技,4023.0,30.49
4754,SH900902,市北B股,4020.0,0.182
4755,SZ300986,志特新材,4016.0,16.27
4756,SZ301558,三态股份,4013.0,9.03
4757,SZ301127,天源环保,4007.0,17.94
4758,SH688566,吉贝尔,4002.0,23.26
4759,SZ001332,锡装股份,4002.0,33.49
4760,SZ301378,通达海,3985.0,33.45
4761,SZ301185,鸥玛软件,3984.0,19.03
4762,SH603107,上海汽配,3978.0,17.13
4763,SZ300886,华业香料,3969.0,20.15
4764,SH688310,迈得医疗,3956.0,11.71
4765,SH688501,青达环保,3951.0,14.95
4766,SZ200026,飞亚达B,3950.0,6.67
4767,SZ301130,西点药业,3944.0,26.83
4768,SZ301151,冠龙节能,3938.0,15.77
4769,SZ301606,绿联科技,3928.0,43.37
4770,SZ301163,宏德股份,3926.0,22.8
4771,SZ001211,双枪科技,3914.0,21.57
4772,SH688253,英诺特,3914.0,31.74
4773,SZ301003,江苏博云,3902.0,33.36
4774,BJ832149,利尔达,3899.0,13.3
4775,BJ430047,诺思兰德,3896.0,14.73
4776,SZ301006,迈拓股份,3890.0,14.1
4777,BJ832662,方盛股份,3886.0,29.3
4778,SH688021,奥福环保,3883.0,11.08
4779,SZ300796,贝斯美,3882.0,10.38
4780,SH688230,芯导科技,3880.0,49.85
4781,SH603190,亚通精工,3875.0,22.74
4782,SZ201872,招港B,3873.0,12.07
4783,SZ301277,新天地,3872.0,14.45
4784,SH605259,绿田机械,3871.0,15.96
4785,SZ301093,华兰股份,3870.0,24.52
4786,BJ835174,五新隧装,3870.0,31.99
4787,SH688211,中科微至,3864.0,31.97
4788,SZ301505,苏州规划,3862.0,24.47
4789,SZ200017,深中华B,3860.0,1.62
4790,BJ835207,众诚科技,3857.0,36.71
4791,SH688176,亚虹医药-U,3857.0,8.02
4792,SH688156,路德环境,3849.0,13.69
4793,SH688282,*ST导航,3843.0,31.46
4794,BJ838924,广脉科技,3842.0,34.92
4795,SH688057,金达莱,3837.0,11.17
4796,SZ001218,丽臣实业,3831.0,16.37
4797,SZ301390,经纬股份,3829.0,34.4
4798,SZ301288,清研环境,3828.0,12.94
4799,SZ301032,新柴股份,3827.0,10.46
4800,SH688557,兰剑智能,3821.0,23.1
4801,SH688548,广钢气体,3813.0,10.73
4802,SH688581,安杰思,3805.0,69.8
